"N16-1076","N10-1112","0","0.0280597"
"N16-1076","N07-1047","0","0.0152793"
"N16-1076","P07-2045","0","0.011159"
"N16-1076","D09-1005","1","0.807921"
"N16-1076","P09-1067","1","0.79775"
"N16-1076","N06-1045","0","0.0239768"
"N16-1076","J97-2003","0","0.0655592"
"N18-1004","P17-1109","1","0.584802"
"N18-1085","P15-1033","0","0.0141695"
"N18-1085","N16-1024","0","0.233713"
"N18-1085","W06-1673","0","0.0919417"
"N18-1085","P16-2090","0","0.0207164"
"N18-1085","D09-1011","1","0.861623"
"N18-1085","D08-1113","1","0.742587"
"N18-1085","J93-2004","0","0.0618661"
"N18-1085","D15-1064","0","0.0166951"
"N18-1085","D14-1162","0","0.0796828"
"N18-1085","D16-1137","0","0.314401"
"N18-1085","W03-3023","0","0.0748079"
"N18-1085","E17-2120","0",\N
"N18-1085","P17-1095","1",\N
"N18-2085","K17-1003","0","0.0498703"
"N18-2085","P82-1020","0","0.743223"
"N18-2085","N12-1043","0","0.119"
"N18-2085","P17-1137","0","0.266302"
"N18-2085","L18-1293","1","0.78621"
"N18-2085","sproat-etal-2014-database","0","0.0190663"
"N18-2085","L16-1680","0","0.050938"
"N18-2085","E17-2018","1","0.880447"
"N18-2085","2005.mtsummit-papers.11","0","0.0633624"
"N18-2087","J96-2001","0","0.528279"
"N18-2087","D10-1056","0","0.0576364"
"N18-2087","K17-2001","1","0.914832"
"N18-2087","Q15-1031","1","0.791664"
"N18-2087","petrov-etal-2012-universal","0","0.0719965"
"N18-2087","N13-1138","0","0.0945789"
"N18-2087","L16-1680","0","0.0421778"
"N18-2087","N16-1077","0","0.0279486"
"N18-2087","E17-1048","0","0.0632483"
"N18-2087","E14-1060","0","0.0509616"
"N18-2087","L18-1293","1","0.786957"
"N18-2087","N15-1093","0","0.0378831"
"N19-1024","P17-1183","0","0.024421"
"N19-1024","P16-1231","0","0.0366334"
"N19-1024","W18-5407","0","0.157252"
"N19-1024","P14-2102","1","0.836356"
"N19-1024","N16-1024","0","0.1502"
"N19-1024","N09-1068","0","0.0891613"
"N19-1024","N18-1085","1","0.899731"
"N19-1024","D15-1166","0","0.352137"
"N19-1024","D18-1152","0","0.0525763"
"N19-1024","N16-1076","1","0.851983"
"N19-1024","P18-1028","0","0.0563544"
"N19-1024","D16-1137","0","0.0237649"
"N19-1024","D18-1473","0","0.036784"
"N19-1203","P17-1183","0","0.0301289"
"N19-1203","W05-0909","0","0.0318394"
"N19-1203","P17-1080","0","0.0256269"
"N19-1203","W11-2832","0","0.0158478"
"N19-1203","Q17-1010","0","0.0234037"
"N19-1203","K18-3001","1","0.790791"
"N19-1203","K17-2001","1","0.93262"
"N19-1203","N16-1030","0","0.0407715"
"N19-1203","D15-1176","0","0.0216304"
"N19-1203","Q16-1037","0","0.481413"
"N19-1203","L16-1262","0","0.0579627"
"N19-1203","P02-1040","0","0.103705"
"N19-1203","petrov-etal-2012-universal","0","0.0315183"
"N19-1203","P17-2002","0","0.014134"
"P02-1001","E99-1017","0","0.0336565"
"P02-1001","knight-al-onaizan-1998-translation","0","0.0616408"
"P02-1001","P96-1031","0","0.0237584"
"P02-1001","J00-1003","0","0.0141881"
"P02-1001","P96-1029","0","0.00971384"
"P02-1001","J98-4003","0",\N
"P02-1008","J95-4011","0","0.0452999"
"P02-1008","P97-1040","1","0.94362"
"P02-1008","C00-1038","1","0.829421"
"P02-1008","C94-2163","0","0.858444"
"P02-1008","J98-2006","0","0.180081"
"P02-1008","W00-1804","0","0.6223"
"P02-1008","J94-3001","0","0.387808"
"P02-1008","W98-1301","0","0.619673"
"P02-1008","P96-1049","0",\N
"P03-2041","J00-1004","0","0.277642"
"P03-2041","J99-4004","0","0.0432668"
"P03-2041","J99-4005","0","0.0615489"
"P03-2041","A00-2023","0","0.0254643"
"P03-2041","W99-0604","0","0.15655"
"P03-2041","C00-2092","0","0.139758"
"P03-2041","C90-3045","0","0.819253"
"P03-2041","J97-3002","0","0.547052"
"P03-2041","P01-1067","0","0.658258"
"P03-2041","C02-1049","0",\N
"P03-2041","N01-1025","0",\N
"P03-2041","W90-0102","0",\N
"P04-1062","J90-2002","0","0.314832"
"P04-1062","W99-0613","0","0.036962"
"P04-1062","N03-1006","0","0.0240312"
"P04-1062","A94-1009","0","0.143805"
"P04-1062","P02-1017","0","0.674977"
"P04-1062","J94-2001","0","0.938591"
"P04-1062","P93-1024","0","0.305449"
"P04-1062","P95-1026","0","0.0184867"
"P04-3032","J98-2004","0","0.0347295"
"P04-3032","P02-1001","1","0.876075"
"P04-3032","J99-4004","0","0.0268025"
"P04-3032","N03-1016","0","0.0206753"
"P04-3032","P92-1017","0","0.0594185"
"P04-3032","P00-1061","0","0.0198448"
"P04-3032","P90-1001","0","0.0745958"
"P04-3032","J97-3002","0","0.0388419"
"P05-1044","J97-4005","0","0.00483211"
"P05-1044","W03-0407","0","0.0384081"
"P05-1044","P02-1001","1","0.390507"
"P05-1044","P99-1069","0","0.00849745"
"P05-1044","P01-1042","0","0.0302063"
"P05-1044","W02-1002","0","0.00463799"
"P05-1044","J94-2001","0","0.98117"
"P05-1044","P00-1061","0","0.0203746"
"P05-1044","N03-1028","0","0.102588"
"P05-1044","P04-1062","1","0.650356"
"P05-1044","P95-1026","0","0.215723"
"P05-1044","W03-0430","0",\N
"P05-1044","W03-1019","0",\N
"P06-1072","afonso-etal-2002-floresta","0","0.0287968"
"P06-1072","P96-1023","0","0.024445"
"P06-1072","W03-2405","0","0.0219645"
"P06-1072","H92-1030","0","0.0197222"
"P06-1072","J93-2003","0","0.00569574"
"P06-1072","W06-2920","0","0.0256923"
"P06-1072","P97-1003","0","0.225517"
"P06-1072","H05-1050","1","0.887179"
"P06-1072","P99-1059","1","0.867493"
"P06-1072","W05-1504","1","0.871521"
"P06-1072","1997.iwpt-1.10","1","0.64705"
"P06-1072","P02-1017","0","0.49026"
"P06-1072","P05-1012","0","0.0792022"
"P06-1072","W03-2403","0","0.0656734"
"P06-1072","P04-1062","1","0.903898"
"P06-1072","P05-1044","1","0.737676"
"P06-1072","E03-1008","0","0.036507"
"P06-1072","P95-1026","0","0.0145072"
"P06-1072","J93-2004","0",\N
"P06-1072","P90-1034","0",\N
"P06-1072","P04-1061","0",\N
"P06-2101","P05-1022","0","0.0319783"
"P06-2101","W06-2929","1","0.739696"
"P06-2101","P96-1024","0","0.0996297"
"P06-2101","N03-1017","0","0.00784793"
"P06-2101","N04-1022","0","0.34905"
"P06-2101","P03-1021","0","0.659302"
"P06-2101","P02-1040","0","0.0894142"
"P06-2101","P04-1062","1","0.688242"
"P06-2101","P05-1003","0","0.0175745"
"P06-2101","W04-3201","0","0.0139034"
"P08-2021","W07-0414","1","0.83118"
"P08-2021","H05-1036","1","0.783103"
"P08-2021","2003.mtsummit-papers.32","0","0.803311"
"P08-2021","E06-1005","0","0.266143"
"P08-2021","P07-1040","0","0.571055"
"P08-2021","2006.amta-papers.25","0","0.391486"
"P08-2021","J97-3002","0","0.0363107"
"P09-1067","N03-1017","0","0.0413473"
"P09-1067","W08-0402","1","0.591858"
"P09-1067","W09-0424","1","0.0903774"
"P09-1067","D07-1104","0","0.0215993"
"P09-1067","P05-1010","0","0.0117112"
"P09-1067","N06-1045","0","0.362842"
"P09-1067","J05-2002","0","0.0329211"
"P09-1067","P00-1056","0","0.038583"
"P09-1067","P03-1021","0","0.168639"
"P09-1067","2001.mtsummit-papers.68","0","0.0732892"
"P09-1067","C96-2215","0","0.222629"
"P09-1067","P06-2101","1","0.849939"
"P09-1067","D08-1065","0","0.670982"
"P09-1067","W06-3110","0","0.0137793"
"P09-1067","P08-1025","0","0.0247397"
"P09-1067","P03-1006","0","0.0398513"
"P09-1067","P08-1024","0","0.150027"
"P09-1067","J07-2003","0","0.813337"
"P09-1067","P09-1064","0","0.314107"
"P09-1067","P02-1001","1","0.263978"
"P09-1067","W96-0214","0","0.1543"
"P09-1067","P07-1019","0","0.00627607"
"P09-1067","P02-1040","0",\N
"P09-1067","N04-1022","0",\N
"P13-1044","J85-1006","0","0.795823"
"P13-1044","P99-1059","1","0.719223"
"P13-1044","P10-2036","0","0.623972"
"P13-1044","N12-1069","0","0.400657"
"P13-1044","N10-1083","0","0.0609589"
"P13-1044","P04-1061","0","0.864426"
"P13-1044","E12-1042","0","0.0594862"
"P13-1044","N09-1009","0","0.0835568"
"P13-1044","P10-1152","0","0.194974"
"P13-1044","P09-1039","0","0.418877"
"P13-1044","P12-1024","0","0.0614964"
"P13-1044","P08-1061","0","0.359095"
"P13-1044","D10-1120","0","0.515919"
"P13-1044","petrov-etal-2012-universal","0","0.0788834"
"P13-1044","Q13-1004","0","0.0579955"
"P13-1044","W06-1616","0","0.0353906"
"P13-1044","D12-1067","0","0.0208532"
"P13-1044","P06-1072","1","0.946747"
"P13-1044","N10-1116","0","0.324841"
"P13-1044","W10-2902","0","0.565358"
"P14-1073","D12-1032","1","0.94161"
"P14-1073","P98-1012","0","0.882822"
"P14-1073","D08-1029","0","0.136929"
"P14-1073","D08-1113","1","0.913091"
"P14-1073","D13-1203","0","0.0253176"
"P14-1073","W11-2202","0","0.118784"
"P14-1073","N12-1007","1","0.944979"
"P14-1073","N13-1122","0","0.183356"
"P14-1073","N10-1061","0","0.0246454"
"P14-1073","P10-1117","0","0.0184333"
"P14-1073","W11-2213","0","0.0198391"
"P14-1073","D12-1045","0","0.0583782"
"P14-1073","C10-2121","1","0.904437"
"P14-1073","D11-1141","0","0.149773"
"P14-1073","P11-1080","0","0.123079"
"P14-1073","P12-1040","0","0.237767"
"P14-1073","N09-1054","0","0.0156788"
"P14-1073","P12-1072","0","0.345852"
"P14-2102","P14-1073","1","0.827801"
"P14-2102","N10-1083","0","0.0420762"
"P14-2102","P05-1057","0","0.0422806"
"P14-2102","P03-1012","0","0.0533545"
"P14-2102","J98-2005","0","0.103253"
"P14-2102","P96-1031","0","0.1924"
"P14-2102","J97-2003","0","0.0482753"
"P14-2102","D08-1113","1","0.806276"
"P14-2102","N13-1073","0","0.0294951"
"P14-2102","E99-1017","0","0.178288"
"P14-2102","J94-3001","0","0.128363"
"P14-2102","W02-1002","0","0.0248954"
"P14-6006","P11-1048","0","0.0224407"
"P14-6006","N12-1004","0","0.0253881"
"P14-6006","D09-1011","1","0.844629"
"P14-6006","D12-1074","0","0.0193936"
"P14-6006","D08-1016","1","0.630122"
"P14-6006","N12-1013","1","0.838015"
"P15-5002","P11-1048","0","0.0142523"
"P15-5002","N12-1004","0","0.0168874"
"P15-5002","D09-1011","1","0.809011"
"P15-5002","D12-1074","0","0.0177473"
"P15-5002","D08-1016","1","0.761304"
"P15-5002","N12-1013","1","0.792937"
"P16-1156","N15-1140","1","0.856025"
"P16-1156","K15-1017","1","0.876559"
"P16-1156","W13-3512","0","0.247022"
"P16-1156","Q15-1031","1","0.858459"
"P16-1156","N13-1090","0","0.511556"
"P16-1156","N15-1184","0","0.0886934"
"P16-1156","W15-1518","0","0.0367522"
"P16-1156","N13-1092","0","0.105894"
"P16-1156","C14-1015","0","0.0215187"
"P16-1156","A00-2013","0","0.0304152"
"P16-1156","D09-1124","0","0.00984588"
"P16-1156","P15-2111","0","0.0948168"
"P16-1156","W15-0105","0","0.0336122"
"P16-1156","P15-2008","0","0.0459499"
"P16-1156","Q15-1025","0","0.0118304"
"P16-1175","W15-3001","1","0.861797"
"P16-1175","P07-1033","0","0.290306"
"P16-1175","D09-1011","1","0.780042"
"P16-1175","K16-1013","1","0.883817"
"P16-1175","P07-2045","1","0.00803577"
"P16-1175","N12-1003","0","0.0248197"
"P16-1175","P14-2058","0","0.028296"
"P16-1175","D14-1162","0","0.0958725"
"P16-1175","P14-1053","0","0.13683"
"P16-1175","P16-4023","1",\N
"P16-4023","J94-4004","0","0.0375436"
"P16-4023","K16-1013","1","0.444886"
"P16-4023","P07-2045","1","0.00930471"
"P16-4023","W08-1006","0","0.0186697"
"P16-4023","P16-1175","1","0.712109"
"P16-4023","J97-3002","0","0.0390427"
"P17-1095","D12-1075","0","0.0258911"
"P17-1095","P07-1094","0","0.0518943"
"P17-1095","U11-1004","0","0.0151687"
"P17-1095","P11-1061","0","0.0282037"
"P17-1095","D11-1057","1","0.836785"
"P17-1095","W12-1907","0","0.0155307"
"P17-1095","P05-1045","0","0.0620648"
"P17-1095","D12-1127","0","0.0333437"
"P17-1095","P09-1012","0","0.0338895"
"P17-1095","P05-1003","0","0.0357877"
"P17-1095","W06-2918","0","0.0369595"
"P17-1095","L16-1521","0","0.0289298"
"P17-1095","N06-1012","0","0.0356646"
"P17-1095","P06-1124","0","0.0429109"
"P17-1095","P11-1087","0",\N
"P17-1095","N07-1018","0",\N
"P17-1109","P15-2085","0","0.0169058"
"P17-1109","P13-1085","0","0.0201066"
"P17-1109","W15-0815","0","0.0148679"
"P19-1491","P18-1007","0","0.0157771"
"P19-1491","E12-1026","0","0.0141882"
"P19-1491","P16-1162","0","0.00976653"
"P19-1491","L16-1680","0","0.0569772"
"P19-1491","K17-3009","0","0.0601694"
"P19-1491","H01-1035","0","0.0770762"
"P19-1491","N18-1202","0","0.0467576"
"P19-1491","W09-0106","0",\N
"P19-1491","2005.mtsummit-papers.11","0",\N
"P19-1491","mayer-cysouw-2014-creating","0",\N
"P19-1491","N18-2085","1",\N
"P19-1491","L18-1293","1",\N
"P19-1491","D18-1312","0",\N
"P19-1491","Q15-1030","0",\N
"P96-1011","P89-1033","0","0.0622596"
"P96-1011","P94-1018","0","0.558304"
"P96-1011","P90-1001","0","0.337795"
"P96-1011","E89-1002","0","0.647583"
"P96-1011","P87-1011","0","0.198419"
"P96-1011","E89-1003","0",\N
"P96-1011","P87-1012","0",\N
"P96-1011","J93-4002","0",\N
"P97-1040","P96-1014","0","0.141459"
"P97-1040","J94-1003","0",\N
"P97-1040","C94-2163","0",\N
"P99-1059","P96-1023","0","0.664127"
"P99-1059","P98-1035","0","0.0259716"
"P99-1059","W95-0103","0","0.0265967"
"P99-1059","P97-1003","0","0.177939"
"P99-1059","1997.iwpt-1.10","1","0.797835"
"P99-1059","P95-1037","0","0.0650139"
"P99-1059","C88-2121","0","0.0120233"
"P99-1059","C92-2066","0","0.0140956"
"P99-1059","C98-1035","0",\N
"Q15-1031","N15-1094","1","0.837701"
"Q15-1031","P14-2102","1","0.677762"
"Q15-1031","D09-1011","1","0.359415"
"Q15-1031","D11-1057","1","0.865251"
"Q15-1031","D10-1056","0","0.0117644"
"Q15-1031","D08-1113","1","0.747087"
"Q15-1031","P02-1008","1","0.80485"
"Q15-1031","P12-1020","0","0.139946"
"Q15-1031","D13-1005","0","0.197829"
"Q15-1031","E12-1068","0","0.0103876"
"Q15-1031","P10-1105","0","0.0723142"
"Q15-1031","N12-1032","0","0.0283479"
"Q15-1031","W09-0803","0","0.0294032"
"Q15-1031","W06-3207","0","0.0268686"
"Q15-1031","J94-3001","0","0.484864"
"Q15-1031","D09-1005","1","0.27958"
"Q15-1031","W12-2308","0","0.0252249"
"Q15-1031","D15-1108","1","0.912515"
"Q15-1031","D13-1007","0","0.015784"
"Q15-1031","P11-3019","0","0.0257895"
"Q15-1035","P11-1048","0","0.0891706"
"Q15-1035","P14-1098","0","0.0954955"
"Q15-1035","W06-2920","0","0.068668"
"Q15-1035","N12-1004","0","0.165629"
"Q15-1035","D07-1101","0","0.868337"
"Q15-1035","D09-1011","1","0.880326"
"Q15-1035","P15-1030","0","0.0671212"
"Q15-1035","W05-1504","1","0.869335"
"Q15-1035","C96-1058","1","0.765392"
"Q15-1035","W08-0804","1","0.820726"
"Q15-1035","W96-0214","0","0.658521"
"Q15-1035","Q15-1035","1","0.0609026"
"Q15-1035","D15-1205","1","0.901608"
"Q15-1035","N12-1015","0","0.0385781"
"Q15-1035","W01-1812","0","0.332468"
"Q15-1035","P10-1001","0","0.822359"
"Q15-1035","D09-1005","1","0.946816"
"Q15-1035","J93-2004","0","0.0515215"
"Q15-1035","P09-1039","0","0.136933"
"Q15-1035","D10-1004","0","0.0360135"
"Q15-1035","P13-2109","0","0.227989"
"Q15-1035","E06-1011","0","0.301204"
"Q15-1035","P05-1012","0","0.721936"
"Q15-1035","C12-1122","0","0.416682"
"Q15-1035","petrov-etal-2012-universal","0","0.0136683"
"Q15-1035","N10-1117","0","0.204886"
"Q15-1035","N12-1054","0","0.0629473"
"Q15-1035","P06-2101","1","0.876998"
"Q15-1035","D08-1016","1","0.0656886"
"Q15-1035","N12-1013","1","0.95271"
"Q15-1035","W03-3023","0","0.345475"
"Q15-1035","D07-1096","0",\N
"Q16-1035","P15-1119","0","0.103576"
"Q16-1035","Q15-1031","1","0.363605"
"Q16-1035","P11-2067","0","0.0296746"
"Q16-1035","dorr-etal-2002-duster","0","0.316941"
"Q16-1035","P04-1061","0","0.038921"
"Q16-1035","P14-1126","0","0.0165983"
"Q16-1035","D10-1120","0","0.0145712"
"Q16-1035","E14-2005","0","0.039303"
"Q16-1035","P05-1013","0","0.0372639"
"Q16-1035","D15-1039","0","0.0236221"
"Q16-1035","P14-1127","0","0.022817"
"Q16-1035","N10-1018","0","0.0104636"
"Q16-1035","P16-1056","0","0.0612283"
"Q16-1035","P11-2120","0","0.0153611"
"Q16-1035","D13-1204","0","0.0725322"
"Q16-1035","P16-2029","0","0.0171315"
"Q16-1035","P15-1129","0","0.0478821"
"Q17-1011","N09-1067","0","0.0841771"
"Q17-1011","Q16-1031","0","0.330061"
"Q17-1011","W09-0106","0","0.0724462"
"Q17-1011","W14-4012","0","0.031471"
"Q17-1011","W15-2112","0","0.0134869"
"Q17-1011","C10-1044","0","0.113709"
"Q17-1011","P04-1061","0","0.26854"
"Q17-1011","I08-2093","0","0.0905868"
"Q17-1011","P13-1028","0","0.406816"
"Q17-1011","N15-1036","0","0.0193255"
"Q17-1011","D10-1120","0","0.627874"
"Q17-1011","P12-1066","0","0.439476"
"Q17-1011","E14-2005","0","0.164598"
"Q17-1011","D16-1004","0","0.244901"
"Q17-1011","C16-1123","0","0.0822505"
"Q17-1011","C14-1098","0","0.117981"
"Q17-1011","N10-1116","0","0.0149505"
"Q17-1011","D13-1204","0","0.122146"
"Q17-1011","N13-1126","0","0.518073"
"Q17-1011","Q16-1035","1","0.71823"
"Q17-1011","D15-1213","0","0.296702"
"Q17-1011","D12-1125","0","0.127473"
"Q17-1011","N16-1156","0","0.034394"
"Q17-1019","Q15-1039","0","0.023993"
"Q17-1019","J98-2004","0","0.312548"
"Q17-1019","N06-1022","0","0.0357916"
"Q17-1019","D14-1082","0","0.0356382"
"Q17-1019","W12-3159","0","0.0275987"
"Q17-1019","P04-1015","0","0.104825"
"Q17-1019","D15-1212","0","0.0176292"
"Q17-1019","N16-1024","0","0.0822675"
"Q17-1019","W16-5901","1","0.849878"
"Q17-1019","P15-1147","0","0.250422"
"Q17-1019","P08-1109","0","0.0973393"
"Q17-1019","P14-1022","0","0.167202"
"Q17-1019","D13-1152","1","0.858861"
"Q17-1019","C08-5001","0","0.0123116"
"Q17-1019","W01-1812","0","0.134725"
"Q17-1019","N03-1016","0","0.0765091"
"Q17-1019","P11-1068","0","0.0275936"
"Q17-1019","D09-1005","1","0.912517"
"Q17-1019","J93-2004","0","0.0581012"
"Q17-1019","P05-1010","0","0.121629"
"Q17-1019","P03-1021","0","0.0425871"
"Q17-1019","N09-1063","0","0.116251"
"Q17-1019","N07-1051","0","0.325035"
"Q17-1019","P06-1055","0","0.026501"
"Q17-1019","D08-1012","0","0.0178575"
"Q17-1019","C08-1094","0","0.0316509"
"Q17-1019","N12-1054","0","0.0189945"
"Q17-1019","P06-2101","1","0.728791"
"Q17-1019","P15-1015","0","0.019598"
"Q17-1019","P13-2063","0","0.337901"
"Q17-1019","P13-1043","0","0.0194893"
"Q18-1046","Q16-1022","0","0.136449"
"Q18-1046","Q16-1031","0","0.0864408"
"Q18-1046","Q13-1032","0","0.0292571"
"Q18-1046","C96-1058","1","0.186379"
"Q18-1046","H05-1050","1","0.667485"
"Q18-1046","W14-4012","0","0.0306436"
"Q18-1046","P10-2036","0","0.0736846"
"Q18-1046","D17-1177","0","0.0346795"
"Q18-1046","N12-1069","0","0.0266222"
"Q18-1046","N07-1032","1","0.67744"
"Q18-1046","P13-1044","1","0.853359"
"Q18-1046","D17-1302","0","0.112165"
"Q18-1046","P15-1133","0","0.153209"
"Q18-1046","Q16-1023","0","0.445679"
"Q18-1046","P04-1061","0","0.0990707"
"Q18-1046","N16-1121","0","0.164847"
"Q18-1046","P05-1012","0","0.0970049"
"Q18-1046","D11-1006","0","0.486255"
"Q18-1046","P12-1066","0","0.699564"
"Q18-1046","D10-1120","0","0.303604"
"Q18-1046","P13-1028","0","0.0481038"
"Q18-1046","E14-2005","0","0.0187369"
"Q18-1046","J08-4003","0","0.0423794"
"Q18-1046","E17-1022","0","0.0300841"
"Q18-1046","D15-1039","0","0.300904"
"Q18-1046","D16-1004","0","0.0152374"
"Q18-1046","Q17-1020","0","0.578363"
"Q18-1046","P15-2040","0","0.614388"
"Q18-1046","W15-2209","0","0.0844583"
"Q18-1046","D09-1086","1","0.836122"
"Q18-1046","P06-1072","1","0.72824"
"Q18-1046","D12-1063","0","0.0170738"
"Q18-1046","Q16-1035","1","0.158725"
"Q18-1046","D13-1204","0","0.0166943"
"Q18-1046","Q17-1011","1","0.731535"
"Q18-1046","D18-1163","1","0.798639"
"Q18-1046","Q13-1001","0","0.264081"
"Q18-1046","P08-1061","0","0.0282988"
"Q18-1046","N13-1126","0","0.689507"
"Q18-1046","H01-1035","0","0.17726"
"Q18-1046","W04-3201","0","0.0314258"
"Q18-1046","D15-1213","0","0.571573"
"Q18-1046","C14-1175","0","0.0691369"
"Q18-1046","W14-1614","0","0.22237"
"Q19-1021","J92-1002","0","0.61358"
"Q19-1021","K18-3001","1","0.871881"
"Q19-1021","K17-2001","1","0.929128"
"Q19-1021","D07-1093","0","0.124261"
"Q19-1021","P14-2102","1","0.839978"
"Q19-1021","J86-2003","0","0.451974"
"Q19-1021","Q15-1031","1","0.850215"
"Q19-1021","P16-2090","0","0.0965679"
"Q19-1021","E17-2120","1","0.94135"
"Q19-1021","D17-1074","1","0.932816"
"Q19-1021","L18-1293","1","0.883669"
"Q19-1021","D09-1011","1","0.762439"
"Q19-1021","P17-4012","0","0.0417736"
"Q19-1021","D11-1057","1","0.856952"
"Q19-1021","D08-1113","1","0.711343"
"Q19-1021","P15-2111","1","0.923479"
"Q19-1021","W16-2002","1",\N
"Q19-1023","P14-2102","1","0.830857"
"Q19-1023","Q15-1031","1","0.841055"
"Q19-1023","W11-0705","0","0.0298466"
"Q19-1023","N16-1080","0","0.0583243"
"Q19-1023","D16-1111","0","0.0172702"
"Q19-1023","W06-1628","0","0.127554"
"Q19-1023","P04-1054","0","0.0123749"
"Q19-1023","N16-1024","0","0.0706246"
"Q19-1023","C94-1069","0","0.472677"
"Q19-1023","C96-1058","1","0.279961"
"Q19-1023","W16-5901","1","0.9227"
"Q19-1023","Q16-1023","0","0.0187934"
"Q19-1023","C10-1068","0","0.0214641"
"Q19-1023","P10-1001","0","0.0145622"
"Q19-1023","N10-1115","0","0.0217842"
"Q19-1023","P14-1130","0","0.0144485"
"Q19-1023","J99-4004","0","0.0312395"
"Q19-1023","D08-1025","0","0.0424338"
"Q19-1023","W03-3016","0","0.10159"
"Q19-1023","I05-2002","0","0.0786985"
"Q19-1023","W14-1701","0","0.0282755"
"Q19-1023","D09-1005","1","0.650378"
"Q19-1023","U13-1020","0","0.0297786"
"Q19-1023","P14-2128","0","0.0229467"
"Q19-1023","C18-1293","0","0.0311786"
"Q19-1023","D14-1162","0","0.0877368"
"Q19-1023","W11-0303","0","0.130287"
"Q19-1023","P15-1150","0","0.34039"
"Q19-1023","W16-5907","0","0.0500477"
"Q19-1023","Q16-1035","1","0.864955"
"Q19-1023","W08-1703","0","0.0284705"
"Q19-1023","2002.tmi-tutorials.2","0","0.0772995"
"Q19-1023","P13-1074","0","0.0267007"
"Q19-1023","P11-2033","0","0.0260543"
"Q19-1023","D10-1018","0",\N
"Q19-1023","W02-1011","0",\N
"Q19-1023","D14-1082","0",\N
"Q19-1023","D07-1096","0",\N
"W00-1803","W98-1301","0",\N
"W00-1803","J98-2006","0",\N
"W00-1803","C00-1038","1",\N
"W00-1803","C94-2163","0",\N
"W00-1803","P97-1040","1",\N
"W00-2011","P96-1023","0","0.0406615"
"W00-2011","1997.iwpt-1.6","0","0.0319964"
"W00-2011","E99-1025","0","0.056552"
"W00-2011","C96-1058","1","0.741947"
"W00-2011","1997.iwpt-1.10","1","0.872288"
"W00-2011","P99-1059","1","0.910111"
"W00-2011","C92-2066","0","0.0783217"
"W00-2011","C92-2065","0","0.0765918"
"W00-2011","J94-1004","0","0.050216"
"W00-2011","J99-2004","0","0.0850161"
"W00-2011","H86-1020","0",\N
"W00-2011","P97-1003","0",\N
"W00-2011","J93-4002","0",\N
"W00-2011","C88-2121","0",\N
"W00-2011","1997.iwpt-1.11","0",\N
"W00-2011","P85-1011","0",\N
"W02-0102","A00-1031","0","0.0133198"
"W02-0102","A88-1019","0","0.430424"
"W02-0102","J88-1003","0","0.156021"
"W02-0102","P02-1001","1","0.859889"
"W02-0102","J94-2001","0","0.0372316"
"W02-0102","J96-1002","0",\N
"W02-0102","P01-1042","0",\N
"W02-1009","A00-2018","0",\N
"W02-1009","J91-3003","0",\N
"W02-1009","J98-4004","0",\N
"W02-1009","W97-1010","0",\N
"W02-1009","W98-1505","0",\N
"W02-1009","J93-2004","0",\N
"W02-1009","P97-1003","0",\N
"W02-1009","C96-1058","1",\N
"W02-1009","J99-4002","0",\N
"W02-1009","P02-1001","1",\N
"W05-1504","W04-3224","0","0.014868"
"W05-1504","E99-1016","0","0.0192424"
"W05-1504","J98-2004","0","0.0703624"
"W05-1504","P97-1003","0","0.541457"
"W05-1504","H05-1036","1","0.259835"
"W05-1504","P99-1059","1","0.657514"
"W05-1504","P90-1034","0","0.0134826"
"W05-1504","C90-3029","0","0.0480492"
"W05-1504","P04-1061","0","0.0172847"
"W05-1504","P05-1012","0","0.280182"
"W05-1504","J00-1003","0","0.0198261"
"W05-1504","J03-1006","0","0.150199"
"W05-1504","2003.mtsummit-semit.11","0","0.0249507"
"W05-1504","W04-3201","0","0.0306737"
"W05-1504","P03-1054","0",\N
"W05-1504","P95-1031","0",\N
"W06-1638","H94-1028","0","0.0346484"
"W06-1638","C02-1126","0","0.332875"
"W06-1638","P96-1025","0","0.273714"
"W06-1638","P97-1003","0","0.457198"
"W06-1638","P05-1010","0","0.169318"
"W06-1638","P92-1017","0","0.351799"
"W06-1638","H05-1036","1","0.845843"
"W06-1638","P93-1024","0","0.0947452"
"W06-1638","C96-1058","1","0.779318"
"W06-1638","W05-1512","0","0.327142"
"W06-1638","1997.iwpt-1.13","0","0.0603896"
"W06-1638","J98-4004","0","0.143211"
"W06-1638","P06-1072","1","0.821994"
"W06-1638","W01-0714","0","0.0404794"
"W06-1638","P03-1054","0","0.656284"
"W06-1638","P95-1037","0","0.0828925"
"W06-1638","J93-2004","0","0.0336561"
"W06-3104","J00-1004","0","0.0255115"
"W06-3104","J93-2003","0","0.0297629"
"W06-3104","P05-1067","0","0.0992068"
"W06-3104","J94-4004","0","0.0456684"
"W06-3104","P03-2041","1","0.938449"
"W06-3104","W02-1039","0","0.013396"
"W06-3104","P03-1011","0","0.0479976"
"W06-3104","W04-3228","0","0.0127172"
"W06-3104","P02-1050","0","0.0212717"
"W06-3104","P03-1054","0","0.00606541"
"W06-3104","P04-1061","0","0.166708"
"W06-3104","P04-1084","0","0.0134172"
"W06-3104","P04-1083","0","0.060538"
"W06-3104","J03-1002","0","0.00527481"
"W06-3104","P05-1034","0","0.0402607"
"W06-3104","C90-3045","0","0.0855646"
